screen_name,created_at,id,id_str,text,full_text,truncated,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,favorited_by,retweeted,scopes,lang,possibly_sensitive,display_text_width,display_text_range,retweeted_status,quoted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
nayibbukele,2023-02-04T23:10:51Z,1.62201E+18,1.62201E+18,"¿Qué dirán los medios internacionales, organismos, gobiernos y ONGs que los tomaban como fuente fidedigna de lo que estaba pasando en El Salvador, ahora que ellos mismos han aceptado que el Gobierno decía la verdad y que ellos mentían?

¿Será que les creerán su próxima mentira? https://t.co/j1ULNttPAX","¿Qué dirán los medios internacionales, organismos, gobiernos y ONGs que los tomaban como fuente fidedigna de lo que estaba pasando en El Salvador, ahora que ellos mismos han aceptado que el Gobierno decía la verdad y que ellos mentían?

¿Será que les creerán su próxima mentira? https://t.co/j1ULNttPAX",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.62201E+18,1.62201E+18,20736511,20736511,nayibbukele,,,,NA,FALSE,189,678,FALSE,NA,FALSE,NA,es,FALSE,NA,278,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nayibbukele,2023-02-04T22:55:27Z,1.62201E+18,1.62201E+18,"Ya no podían sostener la mentira de que El Salvador continuaba siendo un país peligroso, ni continuar negando el éxito total del Régimen de Excepción.

Han decidido replantearse su rol, atacarán desde otros ángulos, tratarán de levantar otros temas.
https://t.co/7pPKrqwxte","Ya no podían sostener la mentira de que El Salvador continuaba siendo un país peligroso, ni continuar negando el éxito total del Régimen de Excepción.

Han decidido replantearse su rol, atacarán desde otros ángulos, tratarán de levantar otros temas.
https://t.co/7pPKrqwxte",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.622E+18,1.622E+18,20736511,20736511,nayibbukele,,,,NA,FALSE,236,971,FALSE,NA,FALSE,NA,es,FALSE,NA,273,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nayibbukele,2023-02-04T22:51:38Z,1.622E+18,1.622E+18,"Esto tiene un nombre: ¡CAPITULACIÓN!

La oposición salvadoreña, sus gremiales, sus medios, sus ONGs, sus expertos; todos salieron ayer, al UNÍSONO, aceptando el éxito total de nuestra guerra contra pandillas.

Es claro que es una estrategia, pero no deja de ser una capitulación. https://t.co/JtqHpc8eEX","Esto tiene un nombre: ¡CAPITULACIÓN!

La oposición salvadoreña, sus gremiales, sus medios, sus ONGs, sus expertos; todos salieron ayer, al UNÍSONO, aceptando el éxito total de nuestra guerra contra pandillas.

Es claro que es una estrategia, pero no deja de ser una capitulación. https://t.co/JtqHpc8eEX",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,477,1970,FALSE,NA,FALSE,NA,es,FALSE,NA,279,NA,,1.62166E+18,1.62166E+18,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nayibbukele,2023-02-04T02:18:27Z,1.62169E+18,1.62169E+18,"¿Y esto es de El Faro? 

Claramente, los resultados INNEGABLES en seguridad los hicieron cambiar de estrategia 😂 https://t.co/T0Te8Kc21i","¿Y esto es de El Faro? 

Claramente, los resultados INNEGABLES en seguridad los hicieron cambiar de estrategia 😂 https://t.co/T0Te8Kc21i",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.62169E+18,1.62169E+18,20736511,20736511,nayibbukele,,,,NA,TRUE,599,3040,FALSE,NA,FALSE,NA,es,FALSE,NA,112,NA,,1.62166E+18,1.62166E+18,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nayibbukele,2023-02-04T02:10:30Z,1.62169E+18,1.62169E+18,¿En serio esto lo escribió @VozdeAmerica? https://t.co/Bau0Zd5sbh,¿En serio esto lo escribió @VozdeAmerica? https://t.co/Bau0Zd5sbh,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,925,5246,FALSE,NA,FALSE,NA,es,FALSE,NA,41,NA,,1.62158E+18,1.62158E+18,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nayibbukele,2023-02-03T21:58:28Z,1.62163E+18,1.62163E+18,"Esto no es un impuesto, es prácticamente un intento de suplantar uno de los cobros más famosos que hacían las pandillas.

Los alcaldes que no retiren este cobro ilegal y no emitan una disculpa pública en la próxima hora, serán arrestados por extorsión. https://t.co/TvQcOSltie","Esto no es un impuesto, es prácticamente un intento de suplantar uno de los cobros más famosos que hacían las pandillas.

Los alcaldes que no retiren este cobro ilegal y no emitan una disculpa pública en la próxima hora, serán arrestados por extorsión. https://t.co/TvQcOSltie",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,5107,25720,FALSE,NA,FALSE,NA,es,FALSE,NA,252,NA,,1.62148E+18,1.62148E+18,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nayibbukele,2023-02-03T19:19:21Z,1.62159E+18,1.62159E+18,"Hace 4 años, luego de que anularan varias veces nuestra candidatura, logramos lo que decían que era imposible: destruir al bipartidismo que se repartió nuestro país en los falsos “acuerdos de paz”.

Fue entonces cuando iniciamos nuestro verdadero camino…

¡Feliz 3 de febrero! https://t.co/nV5r1rFAFH","Hace 4 años, luego de que anularan varias veces nuestra candidatura, logramos lo que decían que era imposible: destruir al bipartidismo que se repartió nuestro país en los falsos “acuerdos de paz”.

Fue entonces cuando iniciamos nuestro verdadero camino…

¡Feliz 3 de febrero! https://t.co/nV5r1rFAFH",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3572,20769,FALSE,NA,FALSE,NA,es,FALSE,NA,276,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nayibbukele,2023-02-02T06:07:09Z,1.62103E+18,1.62103E+18,"Febrero cierra su primer día con 0 homicidios en El Salvador, el país más seguro de América. https://t.co/u2MkbJl0DA","Febrero cierra su primer día con 0 homicidios en El Salvador, el país más seguro de América. https://t.co/u2MkbJl0DA",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,2338,16776,FALSE,NA,FALSE,NA,es,FALSE,NA,92,NA,,1.62103E+18,1.62103E+18,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nayibbukele,2023-02-02T02:17:51Z,1.62097E+18,1.62097E+18,"El Salvador ha logrado pasar de ser el país más inseguro del mundo, al país más seguro de América.

¿Cómo lo logramos?

Metiendo a los criminales en la cárcel.

¿Hay espacio?

Ahora sí.

¿Podrán dar órdenes desde adentro?

No.

¿Podrán escapar?

No.

Una obra de sentido común. https://t.co/WXiYohGkd4","El Salvador ha logrado pasar de ser el país más inseguro del mundo, al país más seguro de América.

¿Cómo lo logramos?

Metiendo a los criminales en la cárcel.

¿Hay espacio?

Ahora sí.

¿Podrán dar órdenes desde adentro?

No.

¿Podrán escapar?

No.

Una obra de sentido común. https://t.co/WXiYohGkd4",FALSE,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,14877,65942,FALSE,NA,FALSE,NA,es,FALSE,NA,277,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nayibbukele,2023-02-01T14:23:06Z,1.62079E+18,1.62079E+18,"Ayer inauguramos el Centro de Confinamiento del Terrorismo…

Una gigantesca obra realizada en tan solo 7 meses, y que además es una pieza fundamental para ganar por completo la guerra contra pandillas.

https://t.co/TSCkfl41EY","Ayer inauguramos el Centro de Confinamiento del Terrorismo…

Una gigantesca obra realizada en tan solo 7 meses, y que además es una pieza fundamental para ganar por completo la guerra contra pandillas.

https://t.co/TSCkfl41EY",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3327,14523,FALSE,NA,FALSE,NA,es,FALSE,NA,226,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
